Print_Date,Emancipation_Date_Start,Site,Emancipation_Date_End,Breed,Species_,SpayNeutered,Stage_,Photo,Location_,Sort_By,Intake_Date_From,Review_Date_From,Intake_Date_To,Review_Date_To,Pre_Altered,Show_Photo,Video
"Friday, June 6, 2025",All,All,All,All,All,All,All,All,All,SubLocation - Alphabetical,All,All,All,All,Y,No,All

Location_1,AVG_LOS,Distinct_Animals,AnimalNumber,AnimalName,AnimalType,PrimaryBreed,Age,Color,Declawed,PreAltered,IntakeType,Sex,Stage,Location,ARN,ChipNumber,Species,SecondaryBreed,DateOfBirth,ColorPattern,EmancipationDate,SpayedNeutered,IntakeDateTime,LOSInDays,StageChangeReason,SubLocation,AnimalWeight,Danger,DangerType,NumberOfPictures,Videos,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,Total_Animals
  ICU,Avg. LOS: 26,12,A0058561257,HICKORY,Cat,Domestic Shorthair,1y 6m 14d,Black/,N,N,Stray/OTC,M,Hold - Doc,ICU,,941010003070792,Cat,,11/23/2023 12:00:00 AM,,,Y,5/23/2025 11:25 AM,13.90,FELV PCR PENDING,04,8.50 pound,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0057711591,Comet,Cat,Domestic Shorthair,13y 4m 9d,Black/,N,Y,Owner/Guardian Surrender/Guardian Surrender - OTC!,F,Hold - Doc,ICU,,941010002412234,Cat,,1/28/2012 12:00:00 AM,,,Y,1/28/2025 2:01 PM,128.80,waiting on BW results,05,7.75 pound,No,,3,No,,,,,372
  ICU,Avg. LOS: 26,12,A0058636089,,Cat,Domestic Shorthair,10m 2d,Blue/,N,N,Stray/Abandoned/Dumped Off at SPCA,F,Hold - Stray,ICU,,,Cat,Mix,8/4/2024 12:00:00 AM,,,N,6/4/2025 7:54 AM,2.00,,06,7.60 pound,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0058636092,,Cat,Domestic Shorthair,4d,Black/,,N,Stray/Abandoned/Dumped Off at SPCA,F,Hold - Doc,ICU,,,Cat,Mix,6/2/2025 12:00:00 AM,,,N,6/4/2025 8:00 AM,2.00,monitoring,06,5.00 ounce,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0058636095,,Cat,Domestic Shorthair,30d,Black/,N,N,Stray/Abandoned/Dumped Off at SPCA,F,Hold - Doc,ICU,,,Cat,Mix,5/7/2025 12:00:00 AM,,,N,6/4/2025 8:00 AM,2.00,monitoring mom cat,06,1.00 pound,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0058636096,,Cat,Domestic Shorthair,30d,Black/,N,N,Stray/Abandoned/Dumped Off at SPCA,M,Hold - Doc,ICU,,,Cat,Mix,5/7/2025 12:00:00 AM,,,N,6/4/2025 8:00 AM,2.00,monitoring mom cat,06,1.10 pound,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0058636098,,Cat,Domestic Shorthair,30d,Blue/,N,N,Stray/Abandoned/Dumped Off at SPCA,F,Hold - Doc,ICU,,,Cat,Mix,5/7/2025 12:00:00 AM,,,N,6/4/2025 8:00 AM,2.00,monitoring mom cat,06,1.00 pound,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0043218333,CEDAR,Cat,Domestic Shorthair,5y 11m 24d,Black/,N,Y,Stray/Field,M,Hold - Doc,ICU,,982126056793301,Cat,,6/13/2019 12:00:00 AM,,,Y,5/30/2025 12:17 PM,6.80,,07,12.00 pound,No,,0,No,,,,,372
  ICU,Avg. LOS: 26,12,A0058564798,Blessed,Cat,Domestic Shorthair,2y 14d,Black/White,N,N,Seized/Signed Over,F,Hold - Adopted!,ICU,,941010003032870,Cat,,5/23/2023 12:00:00 AM,,,Y,5/23/2025 2:17 PM,13.80,CLEAR ITFF MEDICAL,08,,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058370607,HELENA,Cat,Domestic Shorthair,5y 1m 8d,Black/White,N,N,Seized/Signed Over,F,In If the Fur Fits - Behavior,If The Fur Fits,,941010002903015,Cat,,4/29/2020 12:00:00 AM,,,Y,4/24/2025 4:15 PM,42.70,,Behavior,4.75 pound,No,,2,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058532153,Paulie,Dog,"Poodle, Miniature",6y 18d,Black/,N,N,Transfer In/Furever Friends,M,In If the Fur Fits - Medical,If The Fur Fits,,956000011882637,Dog,Mix,5/19/2019 12:00:00 AM,,,Y,5/21/2025 2:49 PM,15.80,,Behavior,21.25 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0041103469,MITTENS,Cat,Domestic Shorthair,10y 4m 9d,Brown/White,N,Y,Seized/Signed Over,F,In If the Fur Fits - Medical,If The Fur Fits,,982126054777958,Cat,,1/31/2015 12:00:00 AM,Tabby/,,Y,4/16/2025 10:25 AM,50.90,"med clear itff, needs dental",Medical,7.00 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0057230680,Wishbone,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",8y 6m 24d,Black/White,N,N,Transfer In/ACO or DCO in County,M,In If the Fur Fits - Medical,If The Fur Fits,,981020039893290,Dog,Mix,11/13/2016 12:00:00 AM,,,Y,11/13/2024 11:00 AM,204.90,bmod/itff med- needs dental,Medical,59.20 pound,No,,3,Yes,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0057782868,GUSTAVO,Cat,Domestic Longhair,6y 2m 27d,Brown/,N,Y,Stray/OTC,M,In If the Fur Fits - Medical,If The Fur Fits,"GUSTAVO AKA ""GUS""",982126059830947,Cat,,3/10/2019 12:00:00 AM,Tabby/,,Y,2/20/2025 2:05 PM,105.80,,Medical,10.75 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0057853586,SNORKEL,Cat,Domestic Shorthair,4m 13d,Grey/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002908018,Cat,,1/24/2025 12:00:00 AM,Tabby/,,Y,2/14/2025 2:56 PM,111.80,,Medical,5.72 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0057853590,SPEEDO,Cat,Snowshoe,4m 13d,Lynx/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002866371,Cat,Mix,1/24/2025 12:00:00 AM,Point/,,Y,2/14/2025 2:56 PM,111.80,,Medical,4.60 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0057884999,COLLIE,Cat,Domestic Shorthair,4y 3m 17d,Orange/,N,N,Owner/Guardian Surrender/OTC,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002905413,Cat,,2/20/2021 12:00:00 AM,Tabby/,,Y,2/20/2025 3:41 PM,105.70,NEEDS DENTAL SCHEDULED,Medical,7.25 pound,No,,2,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0057966945,Nushi,Cat,Domestic Shorthair,6y 3m 0d,Blue/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,In If the Fur Fits - Medical,If The Fur Fits,,941010003725725,Cat,,3/6/2019 12:00:00 AM,,,Y,3/25/2025 9:49 AM,73.00,,Medical,10.50 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058017236,BENTLEY,Dog,Hound,3y 2m 23d,Black/Tan,N,Y,Seized/Signed Over,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002869457,Dog,Mix,3/14/2022 12:00:00 AM,Tricolor/,,Y,3/14/2025 2:08 PM,83.80,,Medical,57.00 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058018420,SAMMY,Dog,Shih Tzu,8y 8m 24d,White/Blue,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,In If the Fur Fits - Medical,If The Fur Fits,,982000411328019,Dog,"Chihuahua, Short Coat",9/13/2016 12:00:00 AM,,,Y,4/3/2025 9:58 AM,64.00,IN ITFF MEDICAL,Medical,13.50 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058048215,OREO,Cat,Domestic Shorthair,8y 2m 17d,Black/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002854364,Cat,,3/20/2017 12:00:00 AM,,,Y,3/21/2025 12:22 PM,76.80,NEEDS DENTAL SCHEDULED,Medical,9.50 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058074487,JENNIFER,Cat,Domestic Shorthair,8y 2m 12d,White/Black,N,Y,Seized/Signed Over,F,In If the Fur Fits - Medical,If The Fur Fits,,941010002908153,Cat,,3/25/2017 12:00:00 AM,,,Y,3/25/2025 11:07 AM,72.90,NEEDS DENTAL SCHEDULED,Medical,9.00 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058074491,CARMELA,Cat,Domestic Shorthair,8y 2m 12d,Blue/White,N,Y,Seized/Signed Over,F,In If the Fur Fits - Medical,If The Fur Fits,,941010002934180,Cat,,3/25/2017 12:00:00 AM,,,Y,3/25/2025 11:07 AM,72.90,,Medical,9.60 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058216827,WESLEY,Cat,Domestic Shorthair,6y 2m 7d,Blue/,N,Y,Stray/OTC,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002911698,Cat,,3/31/2019 12:00:00 AM,,,Y,3/31/2025 11:29 AM,66.90,,Medical,11.50 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058257630,FRANNIE,Cat,British Shorthair,6y 1m 30d,Brown/,N,Y,Transfer In/Feral Cat Focus,F,In If the Fur Fits - Medical,If The Fur Fits,,941010002906000,Cat,Mix,4/7/2019 12:00:00 AM,Tabby/,,Y,4/14/2025 1:08 PM,52.80,,Medical,7.75 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058304780,BEAUFORD,Dog,Shih Tzu,5y 1m 22d,White/Brown,N,N,Seized/Signed Over,M,In If the Fur Fits - Medical,If The Fur Fits,,941010002881124,Dog,Mix,4/15/2020 12:00:00 AM,,,Y,4/15/2025 9:38 AM,52.00,,Medical,21.00 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058304783,MUPPET,Dog,Shih Tzu,3y 1m 20d,White/,N,N,Seized/Signed Over,F,In If the Fur Fits - Medical,If The Fur Fits,,941010002871300,Dog,Mix,4/17/2022 12:00:00 AM,,,Y,4/15/2025 9:38 AM,52.00,,Medical,11.20 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058365909,FRANKLIN,Cat,Domestic Shorthair,8y 1m 13d,Grey/White,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,In If the Fur Fits - Medical,If The Fur Fits,FRANNY/FRANCIS,941010003047159,Cat,,4/24/2017 12:00:00 AM,,,Y,4/29/2025 2:51 PM,37.80,,Medical,21.50 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058377570,PLUM,Cat,Domestic Longhair,7y 1m 11d,Black/White,N,N,Seized/Signed Over,F,In If the Fur Fits - Medical,If The Fur Fits,,,Cat,,4/26/2018 12:00:00 AM,,,Y,4/25/2025 4:20 PM,41.70,,Medical,8.50 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058387440,Coco,Dog,"Terrier, Yorkshire",2y 1m 9d,Brown/,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,In If the Fur Fits - Medical,If The Fur Fits,,933000320342820,Dog,Mix,4/28/2023 12:00:00 AM,,,Y,5/6/2025 12:47 PM,30.80,,Medical,5.00 pound,No,,2,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058421981,HONEY BUN,Dog,Mastiff,4m 4d,Tan/Black,N,N,Seized/Abandoned,F,In If the Fur Fits - Medical,If The Fur Fits,,941010003633865,Dog,Mix,2/2/2025 12:00:00 AM,,,Y,5/2/2025 12:37 PM,34.80,skin infection,Medical,36.40 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058448506,Momo,Cat,Ragdoll,3m 11d,Cream/Brown,N,N,Owner/Guardian Surrender/OTC,M,In If the Fur Fits - Medical,If The Fur Fits,36,941010002695063,Cat,Mix,2/26/2025 12:00:00 AM,,,N,5/6/2025 6:33 PM,30.60,medically cleared ITFF,Medical,2.40 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058452209,Elvis,Cat,Domestic Shorthair,1y 30d,Black/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,M,In If the Fur Fits - Medical,If The Fur Fits,39,941010003731773,Cat,,5/7/2024 12:00:00 AM,,,N,5/7/2025 12:49 PM,29.80,medically cleared ITFF,Medical,8.40 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058501181,BIG MAC,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4y 1m 0d,White/Grey,N,N,Transfer In/Buffalo City Animal Shelter,M,In If the Fur Fits - Medical,If The Fur Fits,,941010003742836,Dog,Mix,5/6/2021 12:00:00 AM,,,Y,5/14/2025 2:37 PM,22.80,bmc,Medical,87.00 pound,No,,2,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058539862,Everything Bagel,Dog,Beagle,9y 17d,Black/Tan/White,N,N,Stray/OTC,F,In If the Fur Fits - Medical,If The Fur Fits,,941010002996517,Dog,Mix,5/20/2016 12:00:00 AM,,,Y,5/20/2025 2:24 PM,16.80,,Medical,21.80 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058060615,Blossom,Cat,Domestic Shorthair,1y 2m 15d,Orange/Black,N,N,Stray/OTC,F,In If the Fur Fits - Trial,If The Fur Fits,BLOSSOM,941010002905293,Cat,,3/22/2024 12:00:00 AM,Calico/,,Y,3/22/2025 9:50 AM,76.00,,Trial,6.75 pound,No,,0,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058530760,MILO,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1y 17d,Brown/White,N,N,Transfer In/ACO or DCO in County,M,In If the Fur Fits - Trial,If The Fur Fits,,941010003724483,Dog,Mix,5/20/2024 12:00:00 AM,Brindle/,,Y,5/20/2025 10:11 AM,16.90,,Trial,38.00 pound,No,,3,No,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058545036,Lucy,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4y 9d,Black/,N,U,Transfer In/Shelter out Coalit. (Not SPCA),F,In If the Fur Fits - Trial,If The Fur Fits,,991003911227078,Dog,Mix,5/28/2021 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,Trial,62.00 pound,No,,3,Yes,,,,,372
  If The Fur Fits,Avg. LOS: 59,30,A0058597538,Queenie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4y 10m 11d,White/,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,In If the Fur Fits - Trial,If The Fur Fits,,985141006219415,Dog,Mix,7/26/2020 12:00:00 AM,,,Y,5/29/2025 2:02 PM,7.80,,Trial,70.20 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058580905,LEROY,Other,"Gecko, Leopard Spotted",N/A,Yellow/Black,N,N,Stray/OTC,M,Available,"Multi-Animal Holding, Room 229",,,Reptile/Amphibian,,,,,N,5/27/2025 1:19 PM,9.80,,Boaphile 1,32.00 gram,No,,3,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058619160,,Bird,Pigeon,N/A,White/Tan,N,N,Stray/OTC,U,Hold - Stray,"Multi-Animal Holding, Room 229",CAFE AU LAIT,,Domestic (Cage) Bird,,,,,N,6/1/2025 8:16 AM,5.00,,Multi Animal Holding,225.00 gram,No,,3,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058627436,,Bird,Pigeon,N/A,Red/White,N,N,Stray/OTC,U,Hold - Stray,"Multi-Animal Holding, Room 229",HANS,,Domestic (Cage) Bird,,,,,N,6/3/2025 9:58 AM,3.00,,Multi Animal Holding,15.00 ounce,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058212979,Bunny 6,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,F,Pending Foster Pickup,"Multi-Animal Holding, Room 229",,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Rabbitat 2,1.60 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058212982,Bunny 4,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,F,Pending Foster Pickup,"Multi-Animal Holding, Room 229",,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Rabbitat 2,1.70 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058472245,BERINGER,Cat,Siamese,3y 25d,Seal/,N,N,Seized/Signed Over,M,Hold - Rescue,"Multi-Animal Holding, Room 229",,941010003003010,Cat,Mix,5/12/2022 12:00:00 AM,Point/,,Y,5/9/2025 6:16 PM,27.60,HOLD FOR FCF,Room 1,6.70 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058474036,APOSTROPHE,Cat,Domestic Longhair,10m 27d,Black/,N,N,Seized/Signed Over,F,Hold - Rescue,"Multi-Animal Holding, Room 229",,941010003731068,Cat,,7/10/2024 12:00:00 AM,,,Y,5/10/2025 11:39 AM,26.90,HOLD FOR FCF,Room 1,6.30 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058448688,Trivento,Cat,Domestic Longhair,2y 30d,Black/,N,N,Seized/Signed Over,M,Hold - Rescue,"Multi-Animal Holding, Room 229",38,941010003767601,Cat,,5/7/2023 12:00:00 AM,,,Y,5/6/2025 7:00 PM,30.50,HOLD FOR FCF,Room 2,8.30 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058459452,CHATEAU ST. MICHELLE,Cat,Domestic Longhair,3y 29d,Blue/,N,N,Seized/Signed Over,F,Hold - Rescue,"Multi-Animal Holding, Room 229",47,941010003748337,Cat,,5/8/2022 12:00:00 AM,,,Y,5/8/2025 12:59 PM,28.80,HOLD FOR FCF,Room 2,5.50 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058470388,DASHWOOD,Cat,Domestic Longhair,1y 28d,Black/,N,N,Seized/Signed Over,F,Hold - Rescue,"Multi-Animal Holding, Room 229",,941010002697164,Cat,,5/9/2024 12:00:00 AM,,,Y,5/9/2025 3:32 PM,27.70,HOLD FOR FCF,Room 2,5.25 pound,No,,0,No,,,,,372
"  Multi-Animal Holding, Room 229",Avg. LOS: 29,11,A0058520465,MALBEC,Cat,Domestic Longhair,1y 24d,Black/,N,N,Seized/Signed Over,M,Hold - Rescue,"Multi-Animal Holding, Room 229",,941010003687146,Cat,,5/13/2024 12:00:00 AM,,,Y,5/17/2025 10:10 AM,19.90,HOLD FOR FCF,Room 2,7.00 pound,No,,0,No,,,,,372
  Offsite Adoptions,Avg. LOS: 13,4,A0058450092,Milo,Cat,Domestic Shorthair,2m 11d,Blue/White,N,N,Stray/No Hold,M,Available,Offsite Adoptions,,941010003709837,Cat,Mix,3/26/2025 12:00:00 AM,,,Y,5/7/2025 10:04 AM,29.90,,Petsmart Amherst,2.90 pound,No,,3,No,,,,,372
  Offsite Adoptions,Avg. LOS: 13,4,A0058621362,Mark,Cat,Domestic Shorthair,2m 13d,White/Brown,N,N,Owner/Guardian Surrender/OTC,M,Available,Offsite Adoptions,,941010002687189,Cat,Mix,3/24/2025 12:00:00 AM,Tabby/,,Y,6/2/2025 12:28 PM,3.80,,Petsmart Clarence,3.25 pound,No,,3,No,,,,,372
  Offsite Adoptions,Avg. LOS: 13,4,A0058621365,Tina,Cat,Domestic Shorthair,2m 13d,Brown/White,N,N,Owner/Guardian Surrender/OTC,F,Available,Offsite Adoptions,,941010003753444,Cat,Mix,3/24/2025 12:00:00 AM,Tabby/,,Y,6/2/2025 12:28 PM,3.80,,Petsmart Clarence,2.75 pound,No,,3,No,,,,,372
  Offsite Adoptions,Avg. LOS: 13,4,A0058553455,Mia,Cat,Domestic Shorthair,1y 15d,Black/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Available,Offsite Adoptions,,941010003651967,Cat,Mix,5/22/2024 12:00:00 AM,,,Y,5/22/2025 9:56 AM,15.00,,Petsmart Orchard Pk,7.00 pound,No,,3,No,,,,,372
  Receiving,Avg. LOS: 0,3,A0058467403,,Cat,Domestic Shorthair,5m 24d,Brown/White,N,N,Clinic/Stray,M,Clinic Animal,Receiving,,,Cat,,12/13/2024 12:00:00 AM,Tabby/,,N,6/6/2025 8:01 AM,0.00,,Receiving,4.75 pound,No,,1,No,,,,,372
  Receiving,Avg. LOS: 0,3,A0057976477,Bubba,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",10m 30d,Tan/,N,Y,Return/Medical Treatment - OTC!,M,Evaluate,Receiving,,941010002909562,Dog,Mix,7/7/2024 12:00:00 AM,,,Y,6/6/2025 8:06 AM,0.00,,Receiving,49.80 pound,No,,3,Yes,,,,,372
  Receiving,Avg. LOS: 0,3,A0058467398,,Cat,Domestic Shorthair,5m 24d,Black/,N,N,Clinic/Stray,M,Clinic Animal,Receiving,,,Cat,,12/13/2024 12:00:00 AM,,,N,6/6/2025 8:01 AM,0.00,,Receiving,5.50 pound,No,,1,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058467665,INDIGO,Bird,Parakeet (Budgie),N/A,Blue/White/White,N,N,Stray/OTC,M,Available,Small Animals & Exotics,,,Domestic (Cage) Bird,,,,,N,5/9/2025 12:21 PM,27.80,,Bird Cage 2,27.00 gram,No,,3,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058480470,OCEAN,Bird,Parakeet (Budgie),N/A,Blue/,N,N,Stray/OTC,M,Available,Small Animals & Exotics,,,Domestic (Cage) Bird,,,,,N,5/12/2025 3:31 PM,24.70,CLEAR,Bird Cage 4,31.00 gram,No,,2,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058529193,TRUFFLE,Other,GUINEA PIG,6y 18d,Silver/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Available,Small Animals & Exotics,,,Rodent,,5/19/2019 12:00:00 AM,,,N,5/20/2025 8:12 AM,17.00,,Countertop Cage 1,2.25 pound,No,,3,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058571051,PIGGY STARDUST,Other,GUINEA PIG,4m 13d,Brown/White,N,N,Stray/OTC,M,Available,Small Animals & Exotics,,,Rodent,,1/24/2025 12:00:00 AM,,,N,5/24/2025 2:46 PM,12.80,,Mammal 1,15.50 ounce,No,,3,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058571053,DAVID BOWIE,Other,GUINEA PIG,4m 13d,Brown/White,N,N,Stray/OTC,M,Available,Small Animals & Exotics,,,Rodent,,1/24/2025 12:00:00 AM,,,N,5/24/2025 2:46 PM,12.80,,Mammal 1,15.50 ounce,No,,2,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058571057,BIBBLE,Other,GUINEA PIG,N/A,Brown/White,N,N,Stray/OTC,M,Available,Small Animals & Exotics,,,Rodent,,,,,N,5/24/2025 2:46 PM,12.80,,Mammal 2,1.90 pound,No,,3,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058583637,NUTMEG,Other,RAT-DOMESTIC,N/A,Black/White,N,N,Stray/OTC,M,Hold - Surgery,Small Animals & Exotics,,,Rodent,,,,,N,5/27/2025 4:02 PM,9.70,,Mammal 3,541.00 gram,No,,0,No,,,,,372
  Small Animals & Exotics,Avg. LOS: 16,8,A0058583652,ALLSPICE,Other,RAT-DOMESTIC,N/A,White/Grey,N,N,Stray/OTC,M,Hold - Doc,Small Animals & Exotics,,,Rodent,,,,,N,5/27/2025 4:02 PM,9.70,tx for wounds,Mammal 4,615.00 gram,No,,0,No,,,,,372
  Small Dog Recovery,Avg. LOS: 7,2,A0058545411,Iris,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",9m 9d,White/Black,N,N,Transfer In/Rescue Group out of Coalition,F,Hold - Doc,Small Dog Recovery,,941010003067765,Dog,Mix,8/28/2024 12:00:00 AM,Tricolor/,,Y,5/27/2025 10:47 AM,9.90,Incision,01,16.50 pound,No,,3,No,,,,,372
  Small Dog Recovery,Avg. LOS: 7,2,A0058624334,Gizmo,Dog,Shih Tzu,9y 4d,Cream/,N,N,Seized/Signed Over,M,Hold - Doc,Small Dog Recovery,,,Dog,,6/2/2016 12:00:00 AM,,,N,6/2/2025 4:00 PM,3.70,,03,17.60 pound,No,,0,No,,,,,372

